department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Creuse,2100.675,0.003726961,10,1,0,0.001071099,0,50,0.0001651425,10,2035-01-01,2035,3.9889840465642745,5.852285098001648,-0.024771141043922727,5.827513956957725
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,47,0.0,0,2035-01-01,2035,3.9889840465642745,6.993711349489031,0.02769192740761585,7.021403276896646
Dordogne,2405.2808,0.0020740116,21,6,0,0.0006121521,0,43,8.166188e-05,21,2035-01-01,2035,3.9889840465642745,4.916010900678028,0.050476914357435225,4.966487815035463
Doubs,1995.3176,0.009139893,10,1,0,0.0026813159,0,42,0.00041321406,10,2035-01-01,2035,3.9889840465642745,6.107547033531691,-0.03286104322892571,6.074685990302765
Drome,2141.1382,0.0051354566,18,0,0,0.0011035787,0,50,0.00022537044,18,2035-01-01,2035,3.9889840465642745,5.360957981545996,0.02502868181326923,5.385986663359265
Essonne,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2035-01-01,2035,3.9889840465642745,12.725068367734126,0.02564328581691859,12.750711653551045
Eure,0.0,0.0,0,0,0,0.0,0,52,0.0,0,2035-01-01,2035,3.9889840465642745,9.65230110658946,0.00693472288787658,9.659235829477337
Eure_et_Loir,2165.7805,0.0052294596,10,3,0,0.0011685712,0,51,0.00022198744,10,2035-01-01,2035,3.9889840465642745,8.700737030560166,0.05335449078707709,8.754091521347243
Finistere,1868.3889,0.003041892,0,0,0,0.000961198,0,43,0.00012950167,0,2035-01-01,2035,3.9889840465642745,7.266148327113587,0.004541765175374547,7.2706900922889615
Gard,2541.188,0.001283624,37,8,0,0.00014501279,0,52,5.2077885e-05,37,2035-01-01,2035,3.9889840465642745,3.625182312001185,-0.02450229973342091,3.6006800122677642
Gers,2550.4907,0.0055318614,29,8,0,0.0005296274,0,43,0.00021247196,29,2035-01-01,2035,3.9889840465642745,4.994201802674506,0.052577317743643326,5.046779120418149
Gironde,2594.5488,0.005877056,28,11,0,0.0013995006,0,33,0.00022069817,28,2035-01-01,2035,3.9889840465642745,4.896421679953967,0.016137166072750633,4.912558846026718
Haut_Rhin,1986.7662,0.004092096,10,1,0,0.0012808905,0,39,0.00018375715,10,2035-01-01,2035,3.9889840465642745,6.51786534941899,-0.01705585645138331,6.500809492967607
Haute_Garonne,2354.5073,0.006822124,28,4,0,0.0012664429,0,43,0.00027158868,28,2035-01-01,2035,3.9889840465642745,4.879245706094072,-0.07021699760683638,4.809028708487236
Haute_Loire,1970.0225,0.00774733,8,0,0,0.0019206672,0,40,0.00038232276,8,2035-01-01,2035,3.9889840465642745,6.2469397572911,-0.008075331025312214,6.238864426265788
Haute_Marne,2083.9834,0.0062227403,10,1,0,0.0026110199,0,44,0.00026879183,10,2035-01-01,2035,3.9889840465642745,6.255534140594121,-0.0066310846781111035,6.24890305591601
Haute_Saone,2096.7734,0.0041610096,12,1,0,0.00072200457,0,46,0.00017637182,12,2035-01-01,2035,3.9889840465642745,6.629534835697806,0.015582846028172292,6.645117681725978
Haute_Savoie,1606.5093,0.0043529402,2,0,0,0.0012652697,0,37,0.00021996969,2,2035-01-01,2035,3.9889840465642745,6.3418293244580095,-0.09284532816070111,6.248983996297309
Haute_Vienne,2184.585,0.0033788085,15,2,0,0.00090830936,0,50,0.00014412828,15,2035-01-01,2035,3.9889840465642745,5.570550464142398,0.04287190819302295,5.613422372335421
Hautes_Alpes,1882.7422,0.005170194,7,0,0,0.00087304524,0,7,0.00036117932,7,2035-01-01,2035,3.9889840465642745,1.9985157647103904,0.15987206004023402,2.1583878247506245
Hautes_pyrenees,2191.8972,0.0047291783,16,2,0,0.000864041,0,51,0.00022644538,16,2035-01-01,2035,3.9889840465642745,5.306689248363964,0.14748998574819214,5.454179234112155
Herault,2380.959,0.0017636416,26,3,0,0.0002882581,0,48,7.124458e-05,26,2035-01-01,2035,3.9889840465642745,3.1274167970506395,0.03472114981387762,3.162137946864517
Ille_et_Vilaine,2138.173,0.0059780786,11,0,0,0.001438514,0,55,0.0002513451,11,2035-01-01,2035,3.9889840465642745,7.444656586855511,-0.2621873903395025,7.182469196516008
Indre,2255.7285,0.004811881,17,4,0,0.0014987546,0,47,0.00019694878,17,2035-01-01,2035,3.9889840465642745,6.945519384554446,-0.030684697210669448,6.9148346873437765
Indre_et_Loire,2285.3938,0.0021612023,17,4,0,0.00057373533,0,46,8.767167e-05,17,2035-01-01,2035,3.9889840465642745,7.041770753830648,0.07687265413001855,7.118643407960667
Isere,1877.4661,0.0029341546,9,0,0,0.00090487016,0,41,0.00014047096,9,2035-01-01,2035,3.9889840465642745,6.053838834172346,-0.0364404870980604,6.017398347074286
Jura,2059.4624,0.0050068004,13,1,0,0.0011321334,0,46,0.00021558913,13,2035-01-01,2035,3.9889840465642745,6.052968244636277,0.004640226474018352,6.057608471110296
Landes,2540.7507,0.0026224272,25,7,0,0.00024820727,0,31,9.9034165e-05,25,2035-01-01,2035,3.9889840465642745,5.224783572133517,0.03775787118617099,5.262541443319688
Loir_et_Cher,2283.009,0.004784246,17,4,0,0.0015289278,0,49,0.00019583432,17,2035-01-01,2035,3.9889840465642745,7.1730325512891095,-0.0016253765229819685,7.171407174766127
Loire,2155.8936,0.0031517046,12,1,0,0.0006475383,0,48,0.00014257431,12,2035-01-01,2035,3.9889840465642745,6.158720624438304,-0.03631537553647807,6.122405248901826
Loire_Atlantique,2148.3162,0.00466779,12,0,0,0.0010801504,0,47,0.0001898478,12,2035-01-01,2035,3.9889840465642745,6.571190769732128,-0.009909850342750291,6.561280919389378
Loiret,2208.2502,0.0048281387,13,3,0,0.0013536527,0,51,0.00019754822,13,2035-01-01,2035,3.9889840465642745,7.545796639597954,0.004574028474126381,7.55037066807208
Lot,2378.986,0.0028725246,24,4,0,0.00039481177,0,49,0.000118042335,24,2035-01-01,2035,3.9889840465642745,4.679517396255376,0.011005289414309484,4.690522685669685
Lot_et_Garonne,2523.5933,0.0022304768,27,7,0,0.00041016686,0,38,8.505932e-05,27,2035-01-01,2035,3.9889840465642745,6.115246501931326,0.03910535408418987,6.1543518560155155
Lozere,2020.2837,0.0033673753,7,0,0,0.0006452478,0,44,0.00016591995,7,2035-01-01,2035,3.9889840465642745,4.989908760740521,0.010512974650586518,5.000421735391107
Maine_et_Loire,2261.2026,0.004571814,17,3,0,0.001143303,0,50,0.0001863271,17,2035-01-01,2035,3.9889840465642745,6.7525154323851915,0.07815896023824521,6.830674392623437
Manche,1790.4949,0.0045030555,0,0,0,0.0012542979,0,57,0.0001909233,0,2035-01-01,2035,3.9889840465642745,7.067001945873208,0.044267374591021605,7.111269320464229
Marne,2095.9692,0.009086635,9,0,0,0.0033327362,0,47,0.0003800635,9,2035-01-01,2035,3.9889840465642745,7.253685788370051,-0.10504452303471953,7.148641265335331
Mayenne,2200.2244,0.0030188086,13,1,0,0.00068678125,0,54,0.00012796835,13,2035-01-01,2035,3.9889840465642745,7.253896136402606,-0.15393004723840875,7.099966089164197
Meurthe_et_Moselle,1988.2861,0.006247717,7,1,0,0.002501564,0,42,0.00026929137,7,2035-01-01,2035,3.9889840465642745,6.4183993946724325,-0.10527970869367044,6.313119685978762
Meuse,2044.8804,0.0028208299,8,1,0,0.0012660165,0,43,0.00012189171,8,2035-01-01,2035,3.9889840465642745,6.92515264482936,0.013698231947447279,6.938850876776808
Morbihan,2017.7871,0.0067155133,5,0,0,0.0019837965,0,47,0.0002776958,5,2035-01-01,2035,3.9889840465642745,7.598325124321242,-0.0025821356078259555,7.5957429887134165
Moselle,2013.9031,0.0035201805,11,1,0,0.0014741056,0,36,0.0001508101,11,2035-01-01,2035,3.9889840465642745,6.746482836148168,-0.00685190873397934,6.739630927414188
Nievre,2174.191,0.003105497,14,2,0,0.0011743889,0,45,0.00013108607,14,2035-01-01,2035,3.9889840465642745,6.433557062041559,-0.050845397500049835,6.382711664541509
Nord,2010.218,0.0035967052,5,0,0,0.0010268637,0,45,0.0001540356,5,2035-01-01,2035,3.9889840465642745,8.538970948227323,0.026451751205081368,8.565422699432405
Oise,2068.5232,0.006111224,7,1,0,0.0012923921,0,49,0.00025608673,7,2035-01-01,2035,3.9889840465642745,8.182750863612346,-0.08499671319159606,8.09775415042075
Orne,2094.184,0.008450393,9,1,0,0.0016753443,0,51,0.00037072052,9,2035-01-01,2035,3.9889840465642745,7.3023215664149905,0.005916061826706826,7.308237628241697
Pas_de_Calais,2004.9038,0.005616988,5,1,0,0.001396164,0,50,0.00024094614,5,2035-01-01,2035,3.9889840465642745,8.525595731175105,-0.04222011618926325,8.483375614985842
Puy_de_Dome,2076.2524,0.007083255,12,0,0,0.0021060095,0,47,0.0003275177,12,2035-01-01,2035,3.9889840465642745,6.137088720475365,-0.03830391696186392,6.098784803513501
Pyrenees_Atlantiques,2303.026,0.0038203802,21,6,0,0.000563862,0,46,0.00016145567,21,2035-01-01,2035,3.9889840465642745,5.659481989754822,0.06847694322474765,5.727958932979569
Pyrenees_Orientales,2394.8638,0.004604533,29,3,0,0.0016916558,0,38,0.00018752071,29,2035-01-01,2035,3.9889840465642745,2.3813849699848366,-0.11920157707966758,2.262183392905169
Rhone,0.0,0.0,0,0,0,0.0,0,46,0.0,0,2035-01-01,2035,3.9889840465642745,1.2028907033771903,0.016659084038917107,1.2195497874161074
Saone_et_Loire,2186.7227,0.0066518337,14,1,0,0.0014879332,0,45,0.00027897276,14,2035-01-01,2035,3.9889840465642745,7.01783726127555,-0.1255851709187471,6.892252090356803
Sarthe,2216.4585,0.0043036896,14,3,0,0.0010434401,0,50,0.00017911386,14,2035-01-01,2035,3.9889840465642745,6.9651099483885,0.058828738058170585,7.02393868644667
Savoie,1501.021,0.007793311,0,0,0,0.0022323702,0,22,0.00047379205,0,2035-01-01,2035,3.9889840465642745,6.516767237176983,-0.0894751376743321,6.427292099502651
Seine_Maritime,1979.82,0.0052272766,5,0,0,0.00090172247,0,54,0.00022437747,5,2035-01-01,2035,3.9889840465642745,8.01296290858278,0.004458835640573657,8.017421744223354
Seine_et_Marne,2142.1067,0.0023626643,11,1,0,0.0008419218,0,49,9.763826e-05,11,2035-01-01,2035,3.9889840465642745,7.327261089075904,-0.002135126098007874,7.325125962977896
Somme,2014.231,0.0029659409,8,1,0,0.0005952055,0,51,0.0001265373,8,2035-01-01,2035,3.9889840465642745,8.336307913832176,-0.07329050062150151,8.263017413210674
Tarn,2442.5288,0.002085009,29,5,0,0.00026851994,0,55,8.795442e-05,29,2035-01-01,2035,3.9889840465642745,4.956065784043857,-0.1287439729806833,4.8273218110631735
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,44,0.0,0,2035-01-01,2035,3.9889840465642745,-1.7122807462623015,0.03622905486560218,-1.6760516913966994
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,40,0.0,0,2035-01-01,2035,3.9889840465642745,2.184259918412114,0.03888972611065127,2.223149644522765
Var,2188.1243,0.00056205055,2,0,0,4.344878e-05,0,39,2.2341977e-05,2,2035-01-01,2035,3.9889840465642745,3.0183166262069907,0.17594988282668486,3.1942665090336755
Vaucluse,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2035-01-01,2035,3.9889840465642745,-0.9968167771221048,0.02564328581691859,-0.9711734913051863
Vendee,2164.8467,0.005911899,11,0,0,0.0009212921,0,45,0.00023826372,11,2035-01-01,2035,3.9889840465642745,6.276901547528486,0.06037761860513935,6.337279166133626
Vienne,2286.127,0.0052422155,16,4,0,0.0010849413,0,46,0.00021227931,16,2035-01-01,2035,3.9889840465642745,6.491739574356702,0.10366212847673961,6.595401702833441
Vosges,2016.3247,0.0037858817,10,1,0,0.0011580967,0,44,0.00016612378,10,2035-01-01,2035,3.9889840465642745,6.357912733521031,-0.03125932895493117,6.3266534045661
Yonne,2152.0847,0.0028641955,12,1,0,0.0010349107,0,49,0.00011902552,12,2035-01-01,2035,3.9889840465642745,6.469759413201584,-0.0292287271627081,6.440530686038875
Yvelines,2122.3372,0.0029602204,10,2,0,0.00070305384,0,49,0.00012231366,10,2035-01-01,2035,3.9889840465642745,7.565824958904741,-0.026999382339843173,7.538825576564897
Ain,2053.06,0.0109930495,14,1,11,0.00042031772,0,34,0.00047376167,14,2036-01-01,2036,4.007333185232471,7.256768657653323,-0.06240017206996473,7.194368485583358
Aisne,2049.927,0.0038189155,10,3,14,0.00081215496,0,31,0.00017307635,10,2036-01-01,2036,4.007333185232471,8.222619098466824,0.004293149123839169,8.226912247590663
Allier,2183.9763,0.0055671767,15,4,13,0.001458262,0,29,0.00024327567,15,2036-01-01,2036,4.007333185232471,6.154777392929735,-0.1736579999476571,5.981119392982078
Alpes_Maritimes,2212.0024,0.0040431274,14,1,18,0.0003078721,0,34,0.00021328297,14,2036-01-01,2036,4.007333185232471,14.302439094159352,-0.061405811139880896,14.24103328301947
Alpes_de_Haute_Provence,2280.8892,0.007852454,17,3,20,0.0002979496,0,29,0.00042755302,17,2036-01-01,2036,4.007333185232471,0.6015147382800934,-0.09517820621401965,0.5063365320660738
Ardeche,2158.5454,0.0039133457,15,3,15,0.00011999573,0,33,0.00018491363,15,2036-01-01,2036,4.007333185232471,3.3854320711052783,-0.06034738465706313,3.325084686448215
Ardennes,2035.5652,0.008458234,10,2,14,0.0011620765,0,31,0.00038774483,10,2036-01-01,2036,4.007333185232471,7.103238845705107,0.02146318397650657,7.124702029681614
Ariege,2272.3167,0.004055052,15,3,16,0.00030177197,0,38,0.00021230933,15,2036-01-01,2036,4.007333185232471,4.591600132995228,-0.07993255560442011,4.511667577390808
Aube,2077.0923,0.004667799,11,1,12,0.00032296937,0,28,0.00020173773,11,2036-01-01,2036,4.007333185232471,7.3532792362460695,0.03112816680031156,7.384407403046381
Aude,2387.2446,0.0053741955,19,8,9,0.00014053071,0,39,0.00021590844,19,2036-01-01,2036,4.007333185232471,5.51082570985777,-0.09903546615597902,5.411790243701791
Aveyron,2163.4,0.011940737,13,4,13,0.00038540125,0,41,0.0005395434,13,2036-01-01,2036,4.007333185232471,4.765462316449536,-0.06605393616309922,4.699408380286437
Bas_Rhin,2042.7109,0.0039406307,14,1,12,0.0004560151,0,27,0.00017185167,14,2036-01-01,2036,4.007333185232471,6.632981020083632,-0.09374570443594889,6.539235315647683
Bouches_du_Rhone,2506.8938,0.002809263,26,8,9,1.4079526e-05,0,39,0.00010632464,26,2036-01-01,2036,4.007333185232471,11.883006746249883,-0.12863276484596498,11.754373981403917
Calvados,0.0,0.0,0,0,0,0.0,0,42,0.0,0,2036-01-01,2036,4.007333185232471,9.42792154402033,0.04191339578261395,9.469834939802945
Cantal,1932.8461,0.0043825777,9,2,0,0.00038598973,0,35,0.00021887581,9,2036-01-01,2036,4.007333185232471,6.1316005643427225,0.07688734302771641,6.208487907370439
Charente,2372.7559,0.010926367,19,5,0,0.0021366128,0,32,0.0004495681,19,2036-01-01,2036,4.007333185232471,5.16602108100726,-0.08654110043411205,5.079479980573148
Charente_Maritime,2375.4875,0.003151272,19,4,0,0.00040706317,0,35,0.00012594624,19,2036-01-01,2036,4.007333185232471,7.216602802289894,0.06445683466407917,7.281059636953973
Cher,2189.039,0.0027150714,16,4,0,0.00063850253,0,33,0.000115926596,16,2036-01-01,2036,4.007333185232471,6.768743478005423,0.09240829015078188,6.861151768156205
Correze,2185.0435,0.0076751513,15,3,0,0.0005815951,0,36,0.00035027473,15,2036-01-01,2036,4.007333185232471,4.891327467257807,0.11540906084619983,5.006736528104007
Cote_d_Or,2116.3882,0.0084788045,15,1,0,0.00096874137,0,28,0.0003733422,15,2036-01-01,2036,4.007333185232471,6.68508906230955,0.2188046543629727,6.903893716672522
Cotes_d_Armor,1671.2012,0.0030057253,0,0,0,0.00058348983,0,45,0.00013594775,0,2036-01-01,2036,4.007333185232471,7.509094845217167,0.0036493290172183563,7.512744174234385
Creuse,2101.0813,0.0042373487,14,3,0,0.00055084424,0,33,0.00019196904,14,2036-01-01,2036,4.007333185232471,5.760739695473681,0.18073007290276874,5.94146976837645
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,34,0.0,0,2036-01-01,2036,4.007333185232471,7.0569922886167005,0.03465027985752431,7.091642568474224
Dordogne,2386.8955,0.0031030232,21,5,0,0.00036218652,0,34,0.00012626586,21,2036-01-01,2036,4.007333185232471,4.886760683264092,0.009957899582437108,4.896718582846529
Doubs,2014.0349,0.01208243,12,1,0,0.00047856205,0,28,0.0005504323,12,2036-01-01,2036,4.007333185232471,6.2197821738094365,0.21451117972709635,6.434293353536533
Drome,2128.5562,0.008190325,14,1,0,0.00015709549,0,37,0.00036651915,14,2036-01-01,2036,4.007333185232471,5.5011885343161335,0.16998781594988133,5.671176350266014
Essonne,0.0,0.0,0,0,0,0.0,0,32,0.0,0,2036-01-01,2036,4.007333185232471,12.214449968002983,0.036421435012973305,12.250871403015957
Eure,0.0,0.0,0,0,0,0.0,0,32,0.0,0,2036-01-01,2036,4.007333185232471,8.940299738940537,0.036421435012973305,8.97672117395351
Eure_et_Loir,2090.1216,0.00822144,10,1,0,0.0016296224,0,32,0.0003665031,10,2036-01-01,2036,4.007333185232471,8.023415910750035,0.12027685455843258,8.143692765308469
Finistere,1906.5681,0.0028055245,2,0,0,0.00055731623,0,46,0.00012639615,2,2036-01-01,2036,4.007333185232471,7.159928300349397,0.005000190107831245,7.164928490457228
Gard,2489.7524,0.0027828012,24,8,0,2.3792876e-05,0,42,0.00011579782,24,2036-01-01,2036,4.007333185232471,3.70055347412114,0.04765793595348623,3.748211410074626
Gers,2589.518,0.005372212,27,8,0,0.00027557003,0,33,0.00021369115,27,2036-01-01,2036,4.007333185232471,4.8073479482467105,0.06281181575922347,4.870159764005934
Gironde,2608.5015,0.007985817,33,9,0,0.0013970818,0,32,0.00031205546,33,2036-01-01,2036,4.007333185232471,4.807683388396318,-0.04165070781597362,4.766032680580344
Haut_Rhin,2001.1549,0.005434106,13,0,0,0.0003775023,0,27,0.00024470806,13,2036-01-01,2036,4.007333185232471,6.623676877573912,0.17057243692954716,6.794249314503459
Haute_Garonne,2379.6714,0.006743553,19,6,0,0.000637333,0,34,0.00027690287,19,2036-01-01,2036,4.007333185232471,5.249807729570694,0.07418678940800186,5.323994518978696
Haute_Loire,1987.3496,0.009291152,8,1,0,0.00073558063,0,32,0.0004635875,8,2036-01-01,2036,4.007333185232471,6.633982151259089,0.11072314157338181,6.744705292832471
Haute_Marne,2054.616,0.009985532,12,0,0,0.0007370315,0,29,0.00044265893,12,2036-01-01,2036,4.007333185232471,6.625208713506072,0.2023469345740542,6.827555648080126
Haute_Saone,2092.7102,0.0050460133,14,1,0,0.00019931346,0,29,0.00021626864,14,2036-01-01,2036,4.007333185232471,6.730284773630017,0.22640052443093847,6.956685298060956
Haute_Savoie,1587.2549,0.0064677214,5,0,0,0.00028477717,0,25,0.00033080147,5,2036-01-01,2036,4.007333185232471,6.985184188431082,-0.05960974542066636,6.925574443010415
Haute_Vienne,2179.8057,0.0037700152,15,3,0,0.0005654159,0,34,0.00016549334,15,2036-01-01,2036,4.007333185232471,5.749253043266243,0.13417604975518285,5.883429093021427
Hautes_Alpes,1835.2651,0.010651326,9,0,0,0.0004273446,0,7,0.0007930193,9,2036-01-01,2036,4.007333185232471,2.155497869640745,0.1563705884706473,2.3118684581113924
Hautes_pyrenees,2232.8047,0.0049782046,14,3,0,0.00091831444,0,39,0.00024839022,14,2036-01-01,2036,4.007333185232471,5.152587173312574,0.11219038023912946,5.264777553551703
Herault,2332.0447,0.00335124,20,7,0,7.180583e-05,0,44,0.00013733027,20,2036-01-01,2036,4.007333185232471,3.2324636468122687,0.06126325555578259,3.2937269023680513
Ille_et_Vilaine,2077.5007,0.008308602,6,1,0,0.00088078826,0,38,0.000362731,6,2036-01-01,2036,4.007333185232471,7.356895234235821,0.16998785117133527,7.526883085407156
Indre,2221.5366,0.0049638487,16,4,0,0.0011453677,0,36,0.00021056726,16,2036-01-01,2036,4.007333185232471,6.8636187282928685,0.09297536625519505,6.9565940945480635
Indre_et_Loire,2217.966,0.0032536562,16,4,0,0.0007415384,0,35,0.00013777804,16,2036-01-01,2036,4.007333185232471,6.876308873922237,0.06861199990367509,6.944920873825912
Isere,1870.4143,0.0048863725,9,0,0,9.5284646e-05,0,31,0.00023682327,9,2036-01-01,2036,4.007333185232471,6.100911986484636,0.13233949276306048,6.233251479247697
Jura,2063.159,0.0067692846,14,0,0,0.00038259497,0,31,0.00029540743,14,2036-01-01,2036,4.007333185232471,6.2137584377392505,0.16769686179418541,6.381455299533436
Landes,2590.12,0.0028930223,28,8,0,0.00037038716,0,29,0.00011254497,28,2036-01-01,2036,4.007333185232471,5.214196991342839,0.02979156927537715,5.243988560618217
Loir_et_Cher,2229.8596,0.0054535745,17,4,0,0.0015006685,0,37,0.00023362569,17,2036-01-01,2036,4.007333185232471,6.836988660869493,-0.001902798567570005,6.8350858623019235
Loire,2130.4146,0.004054324,16,1,0,0.00040580894,0,31,0.00018706903,16,2036-01-01,2036,4.007333185232471,6.31112309546868,0.13160032910904848,6.4427234245777285
Loire_Atlantique,2141.0603,0.0064378567,8,3,0,0.00061687996,0,37,0.0002712781,8,2036-01-01,2036,4.007333185232471,6.3091483848563,0.11519862933432613,6.4243470141906265
Loiret,2143.2268,0.0061296667,13,2,0,0.0013267315,0,37,0.00026271422,13,2036-01-01,2036,4.007333185232471,7.107951115457957,0.07479526398932355,7.182746379447281
Lot,2396.1167,0.0029953886,20,6,0,4.5983877e-05,0,36,0.00012621224,20,2036-01-01,2036,4.007333185232471,4.707541490665499,0.06708250125649647,4.774623991921996
Lot_et_Garonne,2536.224,0.0025127828,22,9,0,0.00013814481,0,29,9.963985e-05,22,2036-01-01,2036,4.007333185232471,6.194136992450692,0.04547408104002177,6.239611073490713
Lozere,2024.6248,0.0048354603,10,1,0,0.00024477916,0,36,0.00024145911,10,2036-01-01,2036,4.007333185232471,5.575463581184103,0.15059433490060609,5.7260579160847085
Maine_et_Loire,2198.9749,0.007611784,12,3,0,0.0010170478,0,37,0.00032197637,12,2036-01-01,2036,4.007333185232471,6.278177258701737,0.1082937304806294,6.386470989182366
Manche,1739.9832,0.008186621,0,0,0,0.0010659576,0,43,0.0003697034,0,2036-01-01,2036,4.007333185232471,6.774868368253234,0.0028601210168668987,6.777728489270101
Marne,2074.7053,0.012693115,11,1,0,0.0016932575,0,30,0.00055941206,11,2036-01-01,2036,4.007333185232471,7.2872748253779545,0.26354162362752936,7.550816449005484
Mayenne,2116.679,0.0043373024,9,2,0,0.0005145642,0,35,0.000191194,9,2036-01-01,2036,4.007333185232471,6.161018281718214,0.11175722906026132,6.272775510778476
Meurthe_et_Moselle,2001.1628,0.00889431,12,0,0,0.00089169183,0,30,0.00039404575,12,2036-01-01,2036,4.007333185232471,6.794655419301864,0.24104586147360724,7.035701280775471
Meuse,2037.8932,0.004190635,13,0,0,0.0003944261,0,30,0.00018842467,13,2036-01-01,2036,4.007333185232471,6.983128675154678,0.17537708011202408,7.1585057552667015
Morbihan,2022.4017,0.0065363157,5,0,0,0.00091834355,0,43,0.00028085298,5,2036-01-01,2036,4.007333185232471,7.632123779633308,0.07831976876581617,7.710443548399124
Moselle,2026.5605,0.004540839,13,0,0,0.00056191813,0,30,0.00020035348,13,2036-01-01,2036,4.007333185232471,6.921134815688941,0.17027725942290844,7.091412075111849
Nievre,2143.9272,0.0033431535,16,1,0,0.00056896906,0,29,0.00014490896,16,2036-01-01,2036,4.007333185232471,6.2410121572850255,0.09089862658306613,6.331910783868092
Nord,2017.9858,0.0046334635,10,2,0,0.0010758701,0,33,0.0002159541,10,2036-01-01,2036,4.007333185232471,8.331807864574174,0.1072394988949564,8.43904736346913
Oise,2041.7822,0.008024271,10,1,0,0.0018779617,0,30,0.00036033968,10,2036-01-01,2036,4.007333185232471,7.726480829910968,0.12580557329340555,7.852286403204373
Orne,1995.4426,0.015695449,6,1,0,0.0022893525,0,31,0.000724564,6,2036-01-01,2036,4.007333185232471,6.314422913815334,-0.016779672641040678,6.297643241174294
Pas_de_Calais,1974.3235,0.007881214,10,1,0,0.001875571,0,35,0.000368276,10,2036-01-01,2036,4.007333185232471,8.255772495980423,0.03492591459879571,8.29069841057922
Puy_de_Dome,2065.0964,0.008258537,12,2,0,0.001670244,0,30,0.0003892513,12,2036-01-01,2036,4.007333185232471,6.448793950873399,0.141267012617758,6.590060963491157
Pyrenees_Atlantiques,2317.6248,0.00461838,15,4,0,0.00065231835,0,36,0.0002029279,15,2036-01-01,2036,4.007333185232471,5.486036384676189,0.15766945842306607,5.643705843099255
Pyrenees_Orientales,2336.3247,0.006602728,15,7,0,0.0008555883,0,40,0.000271631,15,2036-01-01,2036,4.007333185232471,1.8959605098325445,0.09807065412194622,1.9940311639544908
Rhone,0.0,0.0,0,0,0,0.0,0,32,0.0,0,2036-01-01,2036,4.007333185232471,1.4291768778811176,0.036421435012973305,1.4655983128940908
Saone_et_Loire,2162.9407,0.0075683873,17,1,0,0.00070693635,0,30,0.00032555638,17,2036-01-01,2036,4.007333185232471,7.029061366525438,0.08859906061452466,7.117660427139962
Sarthe,2122.5427,0.008459181,10,1,0,0.0015438256,0,37,0.0003671794,10,2036-01-01,2036,4.007333185232471,6.399698884419398,0.10630953011028821,6.506008414529687
Savoie,1460.6694,0.013036785,1,0,0,0.0015533866,0,15,0.0008131653,1,2036-01-01,2036,4.007333185232471,6.51056956020126,0.12070476765670533,6.631274327857965
Seine_Maritime,1916.152,0.008441419,5,1,0,0.001396474,0,40,0.00039055315,5,2036-01-01,2036,4.007333185232471,7.84070813765402,0.04293783670342639,7.883645974357447
Seine_et_Marne,2091.191,0.00364078,11,1,0,0.0007925072,0,30,0.0001586581,11,2036-01-01,2036,4.007333185232471,6.6045463829629,0.10484261570955955,6.709388998672459
Somme,1980.6401,0.004176502,10,1,0,0.000977053,0,41,0.00019297587,10,2036-01-01,2036,4.007333185232471,8.076040414365922,-0.005508099692584271,8.070532314673338
Tarn,2415.2017,0.0023765978,21,8,0,1.3240476e-05,0,40,0.00010217977,21,2036-01-01,2036,4.007333185232471,4.896599168028256,0.07800039229700322,4.9745995603252595
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,33,0.0,0,2036-01-01,2036,4.007333185232471,-1.6628232963091882,0.036005477298406155,-1.626817819010782
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,28,0.0,0,2036-01-01,2036,4.007333185232471,2.2677696464902897,0.016620560647537343,2.284390207137827
Var,2198.3796,0.001024282,8,0,0,8.168561e-06,0,45,4.133935e-05,8,2036-01-01,2036,4.007333185232471,3.0701625559926997,0.03273986017783952,3.102902416170539
Vaucluse,0.0,0.0,0,0,0,0.0,0,43,0.0,0,2036-01-01,2036,4.007333185232471,-1.0298345870332892,0.040061588899469924,-0.9897729981338192
Vendee,2175.6946,0.007021323,11,3,0,0.00070641085,0,34,0.00029383946,11,2036-01-01,2036,4.007333185232471,5.992375963866882,0.1379944661229719,6.1303704299898545
Vienne,2252.3303,0.007197203,16,4,0,0.0012901609,0,36,0.0003043582,16,2036-01-01,2036,4.007333185232471,6.568374102173419,0.042906465380655595,6.611280567554075
Vosges,2009.4946,0.005665363,12,0,0,0.00045962227,0,29,0.0002519008,12,2036-01-01,2036,4.007333185232471,6.490816201397055,0.1730730148220795,6.663889216219134
Yonne,2102.8772,0.004173971,12,1,0,0.00040073215,0,32,0.00018010006,12,2036-01-01,2036,4.007333185232471,6.445806768961218,0.15092550599140206,6.59673227495262
